806003,16
2374390,133
20326836,169
237275,252
353792,189
15895725,20
144638,25
348953,56
3126269,16
7994451,8
4284481,88
10052916,167
2905111,250
757087,178
3061941,116
443581,74
3025050,133
1898724,5
2990873,250
20427064,161
3828713,240
3950002,179
1234542,237
3370226,215
4332054,55
1085029,54
2098381,74
1239635,168
19101696,59
1676314,219
1363639,144
4857357,184
8826892,15
2548256,153
2716315,46
428125,96
646901,158
5959891,98
8940043,20
8810419,6
7989430,117
6804923,66
177159,136
7186428,19
3627126,181
15126373,30
11014236,247
1002467,78
388895,168
8000469,128
3189167,78
9043504,233
1478437,204
390497,142
3199647,6
3963876,13
1562079,244
8111969,200
3960423,176
919486,197
6029299,224
7370303,6
8002452,145
9777056,53
1523155,232
5034301,118
7925330,109
6435020,225
358712,135
838665,244
5409501,58
534283,188
7580556,165
4857357,46
7616465,216
242044,191
7707047,16
2916692,51
20360760,115
2921982,95
2493779,180
2074711,86
7417745,50
20663480,221
2808135,202
444722,89
5102643,208
2217902,135
6736805,12
1781755,26
2293887,122
6375702,211
6322726,25
8381878,5
346489,20
169755,40
302177,54
3370226,53
4502594,187
2177287,194
21016152,9
3291034,55
5405069,34
159251,38
5819609,132
353792,191
7985030,1
10053721,70
536423,222
5080855,126
4078571,188
2494509,178
8799065,252
5449663,226
4675040,123
7033581,52
17930304,207
7868308,241
112517,92
8944451,184
6999637,26
7525006,245
3323595,104
251107,244
1463091,186
9545738,83
5608689,160
2441975,190
8777399,44
6835628,63
288805,192
8005589,254
20552446,143
632340,191
2405067,70
6759157,216
798938,155
2425648,203
7988200,205
1123004,75
2065572,115
942113,26
2312375,150
21403356,201
5034264,131
1075478,69
2460535,20
394100,85
3959194,69
7992127,100
1998851,150
2627463,138
6852388,223
321102,41
7985471,224
1255038,73
5717429,120
9833675,86
8849325,246
17580464,241
2991919,118
7555652,169
3807675,228
7997487,66
22844248,85
7986567,248
2586344,235
7919264,77
334514,241
7246558,47
516556,135
3091909,74
4462661,244
1082991,170
7442682,223
119551,20
4613103,166
923088,237
1423634,245
205898,105
7154985,42
796875,138
2749377,214
2099007,114
1746420,131
7988235,198
3981885,158
20535290,23
2287521,124
5870962,251
15809074,221
7985285,14
3171239,12
2330918,57
1994707,204
17822188,163
2519930,103
1184205,178
7982366,249
271310,23
121729,144
375873,244
5688225,66
1309037,190
5034593,120
1696462,121
1760439,122
2805549,248
8732665,236
7988093,46
5877556,225
1085029,100
751146,25
21320872,169
925843,64
4217733,154
7079534,77
2590095,178
348953,226
6561410,51
3065970,173
5607418,83
7357884,243
7716859,22
3401376,161
382658,87
496237,236
5318780,23
68340,99
10625641,20
1514232,81
3149911,216
1444094,41
2400912,219
2061105,42
7185618,157
340698,43
7922335,156
10929495,142
9386751,192
1077435,196
7882660,31
429686,95
2546479,154
7552977,188
332113,54
7990403,164
6536187,126
1309037,14
3938163,228
8006488,187
946912,141
8014131,114
800847,202
68340,73
1449025,132
8006336,127
3201222,123
2822241,182
6153589,108
7997237,216
4365349,242
346456,9
338373,164
1202116,9
2717601,108
7591587,246
7991761,42
4907356,23
1332220,105
105998,125
1216528,119
18875680,177
5957926,139
4364863,182
1608686,61
7371809,198
7990248,111
7917247,226
20534720,35
1001057,38
7992517,188
2493779,60
3151728,45
20645480,75
382778,217
1788320,53
3297398,159
15150409,160
15152426,171
72980,143
26710454,173
350789,236
7079534,117
234802,219
592402,13
7692380,131
3874474,215
4840599,78
2330569,28
7156483,48
3019472,229
3135769,8
170712,149
3159125,18
684090,127
4107157,56
3467368,137
10126528,59
21433378,243
5595783,90
9759704,177
220057,88
8378550,61
9550385,38
3721967,186
1408787,248
4088909,46
4108044,63
8937111,64
682138,153
2326714,241
330046,243
8014003,172
6535814,15
2166127,218
8333312,33
19303128,201
2408462,81
19567940,169
7154985,196
10854386,153
646901,22
7988912,157
241398,115
1777310,181
3557372,73
18875680,155
9257756,3
1890569,242
1997262,161
7505702,31
751864,237
348221,216
698049,42
19294720,149
10936214,225
20333610,189
5247519,134
5059529,186
447797,84
1787885,172
7992155,14
822604,33
2631646,85
2709898,173
7920369,142
342482,189
5798624,241
21238432,159
15018942,77
4217560,215
21089984,201
8078468,65
7990990,55
3231519,234
7999592,185
4929809,114
3337395,210
3846269,18
18918696,39
7877079,10
8004271,230
147724,89
1587811,116
2305641,28
7992942,27
4641616,57
2619607,142
5019386,15
2276812,177
2609788,3
779866,241
8076409,158
440438,21
7594328,73
6835628,239
6436953,38
254815,82
668360,193
17850260,209
1773477,236
7679235,68
3217847,136
3309285,244
893510,181
3013846,59
147724,191
6526076,65
997156,107
2355573,208
2376330,27
1016970,221
3959212,137
529827,38
7924387,152
2129940,173
15848621,140
6810497,182
8775937,46
1453894,175
7921922,171
1059831,62
24356714,25
6557811,36
3186148,29
628869,22
28152060,197
8941252,219
8847887,114
6036962,243
624661,172
7185172,209
1881479,54
8145673,108
16421521,146
3274314,119
358712,19
4095295,168
7828905,148
5963610,213
2395930,183
276438,127
6312710,129
260695,168
15280029,44
7155669,8
350387,152
797864,225
205483,26
737095,44
3485387,84
1626866,205
24020092,251
1657543,156
7471151,14
650101,92
1474326,3
5686734,209
1447404,97
4327202,15
2966046,169
434304,143
4377580,57
4198704,235
160500,75
1111799,108
8004408,3
2521305,180
3691886,195
56347,130
1008316,199
3222218,15
8006678,161
51506,97
5963610,79
16342784,7
516168,237
7509905,28
3304055,188
4520273,110
1061351,184
1303911,146
1362449,10
3057555,226
6397053,130
3569913,252
7155990,253
4432587,120
15129049,46
906937,136
3691886,29
7662368,65
3065970,55
1975918,113
267988,25
4543527,170
1096938,177
558901,38
3062248,117
20441720,19
3937731,92
7636846,245
8013785,194
7920369,166
9545738,79
6066055,18
8013787,126
18496484,149
10126528,103
6152063,126
8975204,65
10929495,6
82988,239
3360374,179
15040355,66
2837977,226
518264,231
3954185,180
7994779,248
4086445,68
1085029,242
1277900,159
19533488,151
1048414,203
3516415,60
2784714,53
1347253,170
1898724,203
18426084,163
7930261,230
419828,247
15781321,24
5705198,247
6739227,246
7156483,36
6598900,87
7986219,238
1682945,154
9456523,2
7010020,209
7408189,252
19298746,169
4108044,79
20862216,137
4332054,11
24251780,183
7991556,217
2784818,199
7106645,44
1449025,84
6957563,218
3887865,18
20469830,93
10052916,119
1035996,227
8775585,178
7029748,149
3946342,37
24496636,59
1746231,140
340429,212
6420900,15
933803,240
1121103,98
4103028,33
6511831,22
2716315,186
2320313,14
1235232,17
463850,151
19376706,173
3265545,252
3391298,121
8004979,220
1102778,237
7477149,122
794668,197
118709,28
3031844,125
102098,167
21101256,195
18496484,207
241143,202
7986219,30
9469542,85
204755,208
1842379,246
15900339,196
18397144,163
2327456,199
3849619,232
774225,152
8004979,108
1036228,195
447703,174
9161609,114
7928761,72
344108,201
9469542,161
1322054,245
7436421,62
1547850,101
2983508,147
7999155,144
7981815,118
1577309,174
8007054,141
1386577,58
7636846,1
5183952,213
241078,165
7983474,9
1916547,176
1217217,118
3150287,142
19028580,79
7986949,98
8776738,177
924478,235
8002509,76
15222175,8
7641075,150
7427687,250
429978,15
2822241,218
1326406,129
7930661,114
206378,85
3251221,8
647958,51
2589211,138
2406223,36
345873,196
2975046,155
241398,33
5595684,97
6153589,86
1916547,110
330891,208
251107,184
1715213,44
7719599,88
3556376,215
1573877,96
8076409,178
2330422,175
619982,249
10999212,223
1307252,225
558373,120
7737902,27
1407633,248
2099683,170
394890,201
7248507,52
1085029,94
8387030,31
2330517,18
7221587,138
8006678,181
20640664,73
7185290,207
3569913,144
7540818,67
7158578,57
7983011,12
8937612,13
7343779,192
6458496,141
7919767,142
2784818,243
2066643,6
2976369,248
2469132,157
1429512,39
8008846,131
6782920,125
7986752,227
463850,131
18678834,5
2334966,217
2389936,5
7993066,241
2469132,159
1463091,4
5794088,107
5607255,72
5365971,178
8939366,151
7937674,143
518312,49
3366061,252
2952459,164
605393,52
1459437,232
3594107,72
2590095,120
1139311,80
3779868,135
2274667,70
4450025,218
8005589,212
2503779,52
3188015,56
15809074,25
3120212,251
684171,140
8001510,97
8006106,195
7079147,154
6536187,70
7707942,121
775053,82
334514,159
2912362,165
346142,147
8000098,131
15043545,168
126478,249
8013168,143
8940122,199
17982740,141
4437604,71
1957455,248
6535892,179
409768,119
4515306,37
5216697,208
664610,229
251328,49
675630,163
220057,228
4764741,26
1973174,5
4926217,82
2103123,252
4585600,195
8003157,82
7999029,150
4053965,160
2835032,9
3028541,86
9550972,223
1086599,102
7205529,196
2628492,135
2330011,120
5713256,75
705085,234
8013785,154
473740,77
7716859,106
651196,193
19280400,103
349268,115
751033,180
366968,97
4330850,227
712849,48
7925094,239
4472506,61
4555908,237
709356,117
1318740,247
2263271,64
907345,44
8000042,49
913088,153
11278334,119
4095176,11
8937039,132
15918783,250
126478,157
7669328,121
15129049,224
631967,226
2066235,102
17825000,239
318344,205
8939197,228
1880767,42
11001368,137
351915,42
1990659,76
2602563,118
4103028,181
9195514,219
15395196,41
9360405,36
2755607,130
8785340,181
62808,95
4793752,109
6739126,221
3630646,103
1628291,196
10849397,188
19747992,211
4642393,68
19552320,225
75289,208
3670658,85
161952,15
7634931,144
4423633,96
2800938,47
24355208,73
7982502,25
1620838,183
11036443,70
342482,169
15047016,113
8732665,190
7685401,200
5717967,240
697221,72
19083248,113
7990450,199
8959679,70
925110,39
16498257,90
655410,121
2312477,22
20311504,105
8747457,144
15715038,101
5801541,116
4186580,67
1183452,213
7805541,198
2725904,237
11072239,136
7156574,133
10912435,192
7986862,239
2515305,56
409766,195
3201222,231
3844246,195
1999642,251
21500836,195
3956602,65
580431,84
1890569,182
556373,92
2507482,99
796373,180
439674,233
4792465,34
4685,30
7480861,44
1266113,198
2166127,176
7993855,212
338221,228
16498257,78
3021687,82
7924963,184
8013044,93
3164407,182
15792785,6
3943522,115
646901,128
1607774,247
8429674,35
8179121,92
3804416,205
7999029,68
645198,45
6486422,51
4568566,201
3928296,159
9195514,177
7266987,244
529827,218
21036054,155
1042976,253
2269780,219
607702,67
2565574,137
18875684,137
123955,150
9143539,36
806003,108
1226876,215
2147815,214
7154661,184
210876,85
4239291,228
635213,176
3022573,168
404072,253
20333610,93
237275,58
4411855,112
6239079,226
20200376,41
7538086,195
7992913,104
5811547,20
1300319,146
3031844,175
684090,51
17691272,171
282812,169
7337929,16
7189866,249
18439172,61
800197,206
4059958,123
241694,145
3126269,66
3964236,163
2153483,120
17650600,187
7927020,135
2959833,22
2835709,180
640121,48
5033777,18
148457,78
6433048,237
11146459,116
2514695,122
2424258,75
3120212,159
348953,14
447703,126
5695184,161
8008193,42
2260225,134
19299612,137
1851272,209
2030481,230
15152793,136
7994451,148
19747992,75
1111799,82
276438,51
2835786,5
1840983,48
2370423,106
6869454,69
1233627,92
5959891,144
797864,37
5576739,106
3150445,90
11057663,218
7989430,7
4449696,113
8943388,79
7989124,195
684330,141
2098381,254
3710889,62
895408,79
7185229,170
478721,116
11350927,236
7155684,253
924033,152
2217901,162
3040402,185
8004791,220
774704,131
6309877,34
456006,21
3121465,154
7990248,179
7665724,143
20625538,3
3942542,77
19393280,41
4116182,119
6782920,187
4109986,27
7991577,28
1075012,191
14978904,137
924851,184
7989865,206
932577,44
19462992,233
7996236,63
2217901,68
7186069,98
8111969,68
15018942,79
1488565,158
5788355,82
19747992,235
1523155,116
1555129,252
1994468,221
3933553,168
974064,197
2427175,10
112517,146
2355561,232
19128364,249
1273039,150
204082,3
7994428,149
2393841,2
2136808,199
1940200,243
4680211,182
335543,128
3556290,161
460073,36
2677612,63
796875,4
1457249,96
8009947,2
1044207,58
409766,63
861600,161
18266744,147
4847157,110
5205511,192
966789,34
1781568,75
536138,25
1169320,243
346489,160
2985514,9
1698759,74
4089015,12
141787,34
15132142,121
21433378,149
4733568,183
359556,61
2942005,206
6536236,207
20026224,35
15130063,120
4432587,110
7994779,110
2221310,99
15133670,223
7042410,183
1628291,198
7991234,1
512815,220
778867,192
1230730,213
5970147,182
7474111,248
24412276,115
567282,163
19497008,243
4089015,210
7992773,86
322345,90
10191166,11
7983131,58
5801843,196
430928,189
19086488,7
620599,188
5990316,79
1709722,93
5183952,133
11070866,219
556373,4
606710,101
6084663,6
17499360,235
20200926,211
5717429,42
3448818,233
9296768,137
892888,109
1233958,81
1096912,185
2349180,23
10753361,178
2263271,84
1661706,165
3249788,55
10053721,30
15807921,220
390497,222
7917452,109
58045,234
8878333,212
32097,14
4086445,140
1608686,181
5993687,204
998886,215
4277005,178
2314626,249
4437098,183
5970147,12
5035277,244
7221594,71
9393994,125
8368414,27
20710062,59
6543800,83
1559137,140
2735554,73
2330918,203
4280405,18
8730998,17
382658,7
17641936,221
3296314,229
1200632,121
17765966,65
119551,152
2169638,165
684159,226
3864168,145
2389936,85
5216697,148
7993066,191
7209231,108
925045,206
1432373,148
3116871,96
7079147,222
7992816,31
805980,157
302177,206
7128428,249
8955757,108
8010291,56
1840983,172
7357884,33
2482054,213
6376809,164
496237,62
1840516,191
375873,64
296885,178
924205,30
2696611,184
8007054,123
8107596,119
8939598,83
7925388,97
4518061,152
2802656,89
7922184,171
4509896,147
107274,25
1432699,240
976772,165
2822114,237
6091822,223
5393834,251
2460535,242
5223912,199
2378970,79
1084979,64
7745845,202
2993051,220
7172357,12
7544659,94
1748087,236
663346,173
2612565,154
3557893,148
7999029,254
169965,218
8013990,129
7999211,124
3622061,208
3210520,249
20675152,59
3273692,65
1102778,115
6321115,126
6804923,84
399825,208
1728459,140
7982844,51
16353805,78
20469830,19
4413549,134
8006727,128
4003592,55
946912,25
7983131,124
3341345,112
7917247,176
5026299,42
4544381,64
17998776,57
7999211,154
7924253,34
7925094,37
5091834,177
6486422,93
6321115,136
8404843,12
7544659,6
7868308,229
1307252,83
8820678,137
20283556,9
6903490,153
478714,1
7924603,18
1225707,170
4364863,58
24022168,185
7989660,197
2531759,198
3938408,221
3104213,214
8008846,53
7984342,245
1322893,222
17762974,167
7116770,177
5651206,147
799628,5
3788913,136
7062159,152
4103028,131
15152426,95
9114251,136
5223912,197
1281509,108
4198704,61
2554846,203
2445823,68
646763,218
7185902,143
539716,57
18678014,205
11371557,160
19099924,79
1403487,84
4092580,57
1476578,133
1474308,65
773733,236
8939366,69
26676992,97
7986949,254
388090,117
2746818,185
1968217,228
7154985,198
7567081,66
7372401,190
8006106,125
1046957,58
24058056,163
3670658,129
2217901,62
21560138,213
68340,235
19787922,63
19637498,27
3941351,246
2893881,60
21393810,213
3448818,167
7988912,75
3850622,63
1123004,49
8940066,9
257554,227
2885288,229
7930696,197
796487,198
8143353,76
628677,14
8000561,226
126478,47
18876642,121
155410,63
21415068,13
7991640,107
1629750,101
7877079,184
7436421,108
541173,56
150012,197
4091002,175
2066235,58
2914100,249
1968854,125
3959212,23
684491,28
8001339,238
7520331,202
4580884,207
21011656,71
746396,53
4428746,247
7910535,190
7986466,89
8005038,31
10612800,233
3298488,189
9144950,1
6862865,110
15220100,139
2638837,14
1587811,66
1030531,12
6000952,55
6239495,26
7983697,142
2628492,39
10765334,173
10957028,177
20645480,51
16466212,219
7735986,125
6729159,240
7236829,88
19654728,113
7985739,52
8004296,91
155194,243
2737340,83
122648,169
8747457,98
1996492,239
2482020,131
17704042,113
8193907,130
7920355,160
391475,148
7186701,4
21500616,31
8847887,32
161952,251
9598670,183
3360374,115
3199647,216
1687710,61
1870215,60
241766,7
20513384,219
9254411,76
11176169,88
7567226,57
7987468,117
4212520,223
18854022,35
8333312,93
925787,212
3115144,221
258492,37
7921922,63
18901978,115
15288134,159
6429191,50
5964377,218
6422008,211
7437014,199
15151328,205
1659089,140
8362485,60
24521408,9
7988912,21
1147817,56
7010020,207
3155358,251
2395930,59
3018669,184
10624456,97
269154,79
927626,19
5813127,238
536210,145
5800076,143
9576873,170
24573348,141
2066537,240
8822246,181
18606830,21
8937144,129
8007890,195
7509905,110
7128428,229
1196251,172
2496350,155
3323949,102
16368870,137
7651694,229
3506938,161
3057555,144
19462992,141
9550385,96
9550385,96
9550385,96
9550385,96
9550385,96
9550385,96
9550385,96
9550385,96
9550385,96
7986726,127
925000,83
3148369,244
18977188,67
3043308,45
2306350,161
2826297,38
3691886,79
2047130,209
20466510,15
19289552,51
1096938,3
2252970,13
10737434,125
1997262,107
786380,111
15690927,210
3061941,224
4621173,214
3620747,130
635213,236
23176628,139
1856136,137
21047668,37
7155990,9
1234542,239
11035540,83
68200,49
27883660,45
801357,180
1770766,189
6420900,65
7223062,161
7481073,114
1307252,29
7610508,207
6536285,106
795340,27
6601812,77
9026048,57
1793713,78
6433048,155
790941,202
2129940,53
256141,124
19478700,23
804719,200
5572001,204
7990850,25
1696883,64
925000,23
1169320,207
1321937,78
159378,229
8826892,131
3965355,182
2395833,202
766466,93
5802200,253
4146692,235
588020,35
1146035,208
684074,173
4783504,227
8101708,89
655410,77
16498257,148
645198,21
810504,21
8006336,201
2397242,69
8936583,208
6418052,35
6000952,129
276438,247
6739227,66
17627564,105
5634352,167
8006106,127
1575617,56
5800076,201
3887865,36
9717263,2
2752092,103
1999536,201
467956,17
9517228,247
1403295,246
631749,184
8012365,142
1239635,76
8740613,76
341303,76
171471,70
7741231,142
9833675,108
1255822,235
17627564,143
15150047,232
3023729,158
582033,60
19285090,205
348221,150
7137866,229
4983313,20
11178349,166
3017256,179
8004350,191
2287521,68
159251,156
1895702,151
2018182,145
7986219,236
121119,222
19091382,85
19372128,97
8078468,167
1121103,246
2326210,151
3334338,151
7392998,139
3516152,187
7930661,220
6021069,250
6497423,198
1867085,208
7991006,183
7928761,250
5033777,42
3391298,205
16289122,11
382418,95
290051,252
2427175,70
428704,207
6888834,167
2406223,12
9043504,235
156096,35
3979844,131
664610,137
7707256,113
3928296,181
2327456,83
943397,18
3960423,178
1780702,143
1664705,114
8179377,58
1214670,33
20275472,253
7442682,235
2330929,116
8002452,147
4330628,53
15131846,145
1277900,23
4974883,218
3177653,206
2875058,111
3251221,186
7981815,202
414208,121
2304649,102
7580556,167
2772025,230
7994339,222
4087308,181
7700422,47
697233,234
4832528,27
3424764,1
2493779,182
2429836,189
8776738,69
15895725,140
4478029,234
7408189,116
8002509,192
5656760,73
7997297,40
429978,251
207510,13
66985,2
5449663,14
7985471,30
321102,181
7986277,36
46601,202
7993020,55
4085923,22
15794828,193
657160,59
4160479,244
4847157,204
359556,203
121119,220
6372512,15
164250,193
19733756,221
2943857,224
17499360,151
8025881,14
7569254,249
2494509,176
4944745,138
5786893,252
119732,169
7868308,243
4093286,245
973803,94
395826,131
4003592,69
1408787,90
4109109,22
4837202,215
5794088,185
3065316,253
7981206,249
2369004,231
2460535,240
3516415,162
7911898,225
6536236,247
4001134,153
10753491,70
536181,162
6529315,26
9002271,218
6511831,222
1325016,121
5026299,110
775142,117
4449696,185
121729,106
2419967,168
1564715,18
384987,98
1435789,96
10566373,254
8006465,114
942113,24
4586826,49
293403,180
7525006,153
9469542,217
23175764,75
15043545,26
7985030,139
6219812,25
2921982,213
4023510,47
4327202,227
19085220,223
2912362,147
1474308,157
551252,83
388171,170
8013074,121
4022840,241
7989073,32
773424,221
2325601,228
5035173,14
6661629,142
119551,22
7924201,228
3019472,121
7922708,175
15207010,155
8029700,223
319418,121
9724548,221
2592033,214
8939982,49
245264,39
2500587,30
345784,145
621544,165
668360,13
387805,138
11038105,236
442455,70
19080896,81
7999155,228
2063357,44
2770750,103
3360374,213
1059831,218
7937674,27
1682265,40
10052916,17
1454520,91
4996845,160
673868,175
15918783,136
5871845,220
8013957,48
6361662,215
7918371,10
3508703,230
5870853,24
1840516,213
8793865,16
933816,173
933816,175
4110567,202
7981631,84
2524888,93
3104213,212
497137,36
358171,128
3264506,95
1788320,91
3244245,122
204755,230
693751,202
20275472,41
3334338,207
1414713,120
925000,63
7925094,25
7156277,104
3933553,134
19298840,153
5219528,157
4895774,237
4071403,142
14961835,88
210876,15
8005012,15
1173110,245
24480148,241
8161152,19
4073660,211
7986527,60
294344,217
15021550,49
2656656,33
18606508,23
84806,213
6397414,235
667510,177
17556936,175
3831874,171
3779868,31
7186781,64
652156,183
2061105,66
2252970,199
1224548,155
15152426,119
346456,11
342388,241
7994779,2
2017482,169
15895725,22
5223912,137
3023729,72
1214551,220
206697,148
1349219,64
3551947,98
6206600,245
2615427,18
7371809,196
2982148,5
15047016,253
737095,66
8006317,136
15807943,92
925843,140
6084663,166
2376330,35
924033,240
3025002,105
6194449,50
411083,184
9517228,207
101937,6
2081433,148
10867944,237
20552468,79
7227452,61
3030835,228
589222,65
396360,85
15918232,179
4051086,77
473738,229
496237,158
513413,52
8029700,25
3159125,16
2330544,25
5155186,227
4096174,39
1111464,59
4093672,111
2066235,22
5092929,184
119732,135
580431,216
420996,211
8009956,69
101937,224
375230,123
3512847,64
510822,139
2169638,57
5582560,197
1277396,27
1999590,95
1814609,230
1994468,143
9114251,116
8333312,35
7924963,36
2520984,27
7996342,245
20001420,85
621918,1
4416966,111
7986567,140
1628291,148
8004564,159
575974,159
7924963,98
751864,239
3173648,223
3089357,158
5690585,96
4408203,22
2252970,119
1419016,13
927151,174
8777399,6
211647,170
9365705,122
6783745,86
991343,74
18952240,191
11371557,78
18965720,117
19439740,111
746396,163
7586115,60
4019872,107
8013075,102
7185290,169
21011656,183
767713,196
7999029,172
9581546,195
207393,20
5716886,149
6118315,10
23079196,247
246443,166
147724,91
7745520,157
4147058,77
3412950,37
384688,65
1075478,107
7925635,92
8078352,87
195335,106
5067808,53
6220160,195
9143539,244
682138,45
20778824,175
5576739,184
518264,211
3512069,70
1773477,152
4363192,231
2819901,180
20427064,209
5695184,29
5183952,187
23121476,251
5607255,38
4519755,122
1851272,93
2940773,96
924033,74
934929,176
1202365,186
2087959,222
373918,59
2039014,19
2093870,241
1203916,11
6429441,236
2484234,103
6201023,240
24020092,23
2037120,175
20427064,47
8937612,133
4547022,179
7991577,78
7218433,78
883546,113
1447404,189
11373544,215
11350927,112
11158368,163
6601812,187
8007523,2
161952,135
5016783,152
1333811,38
1217217,140
701254,165
9724584,33
799116,141
899097,64
8777399,162
5411882,143
7985637,230
8793865,254
2276812,85
5745815,186
5871845,182
10999212,241
239849,46
170659,110
3197083,32
15134229,52
7930696,103
6437868,207
8937649,106
352244,97
6536645,44
9305487,96
6054450,205
1016931,62
7997982,177
2044542,239
190620,193
5582686,37
797864,49
923458,211
4290600,111
15715038,103
5788355,58
5474968,223
974064,113
7757666,157
17930304,31
7937802,241
7728294,239
346489,210
2656066,27
2604157,196
323522,47
4034097,34
4432587,122
572437,138
8004521,196
2677728,131
3186148,97
2116425,204
102098,247
240757,148
157121,222
122665,244
5801843,130
570438,131
3219587,42
24412276,33
3938707,242
7107173,206
84806,227
8013556,229
18496484,151
4089015,128
3952378,17
538405,52
897359,228
6800518,145
7984972,201
15807921,48
8383236,75
8029543,52
5091834,127
2299438,17
2221310,239
1723913,212
17695722,81
15918232,155
27083304,125
5893684,65
7359720,23
1181885,128
2652361,42
1682748,125
7930261,228
3930336,133
15131012,101
2498518,61
468682,219
684074,253
6087902,47
329181,218
20006482,229
2220525,54
604748,117
1682945,152
139763,28
3956563,220
2975046,141
7292852,99
315172,223
2770750,215
606710,241
3262997,194
1099534,177
15153878,37
4981487,156
1443680,105
4139088,251
7998976,133
1259080,189
1437035,174
2688827,124
4087308,157
9833675,242
24415112,81
15308360,249
220057,44
692965,196
1097259,132
7990450,121
518455,88
438967,200
3197083,170
19287136,7
2407803,112
7924600,229
8004350,49
8007083,180
7574173,24
1432373,70
112517,26
2086350,13
1125032,139
8006364,143
8161152,225
1891796,109
7392998,29
5018505,162
9359025,254
2515146,141
3153947,94
11524111,160
668360,35
382570,189
795564,37
346096,153
3326284,85
403825,148
383660,223
2577511,28
1934541,52
19099924,189
7209231,240
429687,134
1111280,49
7981334,243
5026299,90
8078468,223
580964,41
3217847,42
8161152,15
7474121,2
332113,102
18531350,239
5717967,70
3925045,86
1973174,137
1999749,250
460073,12
8940066,185
267988,93
296885,6
6047235,58
6535892,87
4406088,57
7999155,146
3799220,121
19301312,95
2482020,211
15154088,129
8096143,224
1994592,19
7610181,50
8956807,174
5006943,26
399825,162
7982844,225
3428505,76
336166,219
18395424,163
6969693,186
8132162,81
800847,140
4782162,167
7868308,155
8008193,76
447703,234
9550385,174
7985739,162
5091834,99
6537709,124
8803922,49
7371732,103
16654598,171
367883,186
1167785,172
20488790,213
226093,222
3959206,81
2799564,3
3944304,145
6969693,92
7510236,187
1307252,227
9718865,166
4096359,44
604794,163
1028089,88
2094996,149
4093181,202
81596,191
6537709,144
6100830,43
21238808,225
1700456,95
1774652,97
1203916,215
2330517,16
3788913,218
20985568,149
1867094,225
621544,215
2836208,179
4619943,226
119743,142
2305641,138
3928296,35
19409106,131
17706054,253
966789,80
6440634,83
7276036,209
438189,176
7992127,236
3887865,38
799628,145
626514,1
3065316,99
20448264,135
335071,4
4349437,54
8007935,160
341494,227
2184812,85
9114251,4
6999637,12
2035138,169
9143539,178
4695571,174
6088774,35
2271100,173
11317877,228
7371732,233
1139311,82
1006408,81
8497069,130
1646089,184
152288,127
1075012,33
9257756,69
2148191,236
8002493,92
20028984,253
6535676,43
11788816,61
7005753,118
6529315,170
1111040,141
7172357,244
159378,113
1638736,167
3150445,110
3959440,155
334514,19
1787885,114
4680211,222
3941351,106
346969,46
668355,92
3187330,91
7990777,92
19796888,127
705085,6
6321113,80
941892,243
10987993,56
19708576,13
4975327,6
9144950,243
19550704,95
3944936,157
3139234,153
6536676,247
7983131,244
4973786,13
5157401,182
11176169,102
384987,150
7205659,64
7276036,205
1564238,49
16466212,105
15301947,110
3848229,6
3265545,254
139763,218
7745845,2
7989124,215
2685703,178
20534720,209
19781038,97
258492,129
580431,218
6862865,218
17768384,35
7986404,161
2263271,66
886572,221
7401929,26
3363246,95
8005217,56
2395833,142
4722787,150
2096087,60
367614,73
1400188,159
7994061,112
925000,111
799628,189
3991499,180
17589720,207
8078441,38
4088522,215
2521337,62
983058,21
18875680,15
1002467,132
58045,68
772968,217
2066014,107
4907604,215
7918101,58
7615208,215
18403348,99
21112812,197
15810018,123
7994568,235
11001016,37
1147817,138
2716315,118
434304,95
2657536,247
4428746,225
4773145,130
2790114,5
4694140,185
8429674,135
1102778,151
536210,99
7991234,121
1625726,69
7246558,233
226197,2
2627463,158
2789386,151
2759809,104
21047668,51
779866,231
76995,78
1416938,99
977671,150
3979844,119
26428,95
10624456,237
2349180,195
81596,43
1233958,143
47579,12
376075,250
11072239,138
15023670,229
20488790,115
7574870,187
6414385,248
24412276,91
580583,42
13201950,147
2604157,2
8007890,79
1456186,143
5690704,75
3057555,28
2005275,94
82988,159
8937039,38
2839293,74
756999,230
9527204,23
2984719,118
447797,136
2634846,235
464031,84
1843426,205
1995755,150
1427002,17
8383051,228
7924963,186
323522,59
169965,116
23219668,109
419828,7
2524888,51
412335,222
3620747,62
20965862,215
7999047,136
8381788,137
1184205,16
588020,115
329181,190
6440634,245
394100,123
7989388,29
17902774,139
5800438,7
7033581,14
9632468,155
2815336,57
11073078,25
6782920,135
8938597,208
2592033,250
2220525,154
210876,87
2148149,162
1994592,123
3657184,145
7920395,218
8007890,233
3241197,254
4349679,190
2044542,249
516556,201
5696018,3
1545071,172
7134494,161
1899845,138
63590,61
6101901,78
5375883,188
3909789,76
1153188,27
7990850,95
468682,245
757087,2
397887,52
24355208,221
6869454,169
7154245,14
8004331,178
1575617,180
1035996,165
889653,148
19654908,77
20862216,39
3082727,26
2320313,114
2495481,134
19096058,93
340429,154
17902774,119
6448293,54
1851272,211
6239079,178
2485489,140
1121103,36
974550,247
3795966,185
7986833,222
7985030,111
112517,118
3232875,16
5959891,146
773092,105
2484234,241
19281932,233
3142032,67
6536236,5
177159,88
7648420,77
5180442,175
893510,107
7925330,29
4089410,35
